"cliente_nome","tipo_transacao_nome","tipo_transacao_valor"
"Xavier Ornellas","Crédito",270.48
"Xavier Ornellas","Débito",211.66
"Xavier Ornellas","Crédito",19.00
"Xavier Ornellas","Débito",15.62
"Xavier Ornellas","Transferência",14.51
"Rosaura Caldas","Crédito",270.78
"Rosaura Caldas","Crédito",33.71
"Rosaura Caldas","Empréstimo",2.15
"Tércio Quirós","Crédito",132.59
"Tércio Quirós","Crédito",52.09
"Tércio Quirós","Débito",26.98
"Fausto Losada","Crédito",374.72
"Fausto Losada","Débito",205.98
"Fausto Losada","Crédito",52.24
"Fausto Losada","Empréstimo",1.35
"Romano Mena","Crédito",821.30
"Romano Mena","Débito",190.16
"Romano Mena","Crédito",74.61
"Isadora Blanco","Crédito",437.00
"Isadora Blanco","Débito",58.02
"Isadora Blanco","Crédito",77.13
"Doroteia Souza","Crédito",125.58
"Doroteia Souza","Débito",52.39
"Doroteia Souza","Crédito",24.51
"Doroteia Souza","Débito",34.70
"Inês Carvalhais","Crédito",673.14
"Inês Carvalhais","Débito",107.93
"Inês Carvalhais","Débito",35.35
"Inês Carvalhais","Empréstimo",1.05
"Nicolas Távora","Crédito",673.27
"Nicolas Távora","Empréstimo",28.83
"Nicolas Távora","Crédito",77.48
"Luís Amaral","Crédito",677.55
"Luís Amaral","Débito",120.32
"Frederica Freitas","Crédito",546.00
"Frederica Freitas","Débito",94.32
"Frederica Freitas","Crédito",75.31
"Frederica Freitas","Débito",31.72
"Frederica Freitas","Empréstimo",1.91
"Denise Bogalho","Crédito",727.64
"Denise Bogalho","Débito",38.00
"Denise Bogalho","Crédito",22.57
"Denise Bogalho","Débito",23.19
"Ismael Valverde","Crédito",697.57
"Ismael Valverde","Débito",96.12
"Ismael Valverde","Crédito",3.26
"Ismael Valverde","Débito",3.83
"Odete Taborda","Crédito",687.28
"Odete Taborda","Débito",69.33
"Odete Taborda","Crédito",32.50
"Odete Taborda","Débito",17.83
"Odete Taborda","Empréstimo",2.21
"Odete Taborda","Transferência",21.29
"Henriqueta Ignacio","Crédito",526.97
"Henriqueta Ignacio","Débito",33.87
"Henriqueta Ignacio","Transferência",44.02
"Mara Vilar","Crédito",815.71
"Mara Vilar","Crédito",67.29
"Hugo Silveira dos Açores","Crédito",622.74
"Hugo Silveira dos Açores","Débito",31.01
"Hugo Silveira dos Açores","Crédito",31.57
"Crispim Querino","Crédito",56.22
"Crispim Querino","Débito",28.66
"Otávio Regueira","Crédito",844.89
"Otávio Regueira","Crédito",73.73
"Otávio Regueira","Débito",27.59
"Otávio Regueira","Transferência",34.54
